marine_reserve,location,site,year,depth_m,date,temp_c,oxy_mgl,oxy_mll,julian
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-30,11.93,10.64166667,7.454235547,303
Cape Falcon,Cape Falcon,CF,2018,15,2018-10-31,11.91333333,10.57208333,7.405494069,304
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-01,11.945,10.45458333,7.323188101,305
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-02,12.03083333,10.44708333,7.317934529,306
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-03,12.055,10.47583333,7.338073223,307
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-04,12.18583333,10.33416667,7.238839077,308
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-05,12.255,10.29166667,7.209068833,309
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-06,11.96916667,9.997916667,7.003303913,310
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-07,11.93166667,9.902916667,6.936758662,311
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-08,11.68166667,9.154583333,6.41256888,312
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-09,11.5375,8.845416667,6.19600495,313
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-10,11.32416667,8.94875,6.268387504,314
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-11,11.02666667,9.14875,6.408482768,315
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-12,11.27916667,8.90625,6.23861726,316
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-13,11.5375,9.17375,6.425994676,317
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-14,11.66,9.369583333,6.56317129,318
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-15,11.40166667,8.75125,6.13004343,319
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-16,11.27916667,8.27375,5.795565985,320
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-17,11.40333333,8.5975,6.022345195,321
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-18,11.62416667,8.625416667,6.041900159,322
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-19,11.58,8.2725,5.794690389,323
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-20,11.44,8.02125,5.618695713,324
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-21,11.31166667,7.975833333,5.586882413,325
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-22,11.415,7.6175,5.335878397,326
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-23,11.055,7.205416667,5.047223779,327
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-24,10.9175,7.105,4.976884281,328
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-25,10.81,7.287083333,5.104429345,329
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-26,10.87833333,6.844166667,4.794176707,330
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-27,11.19416667,7.435416667,5.208333333,331
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-28,11.27833333,6.754583333,4.731425703,332
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-29,11.29916667,5.894166667,4.128724199,333
Cape Falcon,Cape Falcon,CF,2018,15,2018-11-30,11.22083333,5.11625,3.583811992,334
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-01,11.0925,4.951666667,3.468525264,335
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-02,10.90583333,5.306666667,3.717194359,336
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-03,10.75583333,6.135,4.297422247,337
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-04,10.91833333,5.795,4.059260297,338
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-05,10.74833333,5.83,4.083776968,339
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-06,10.44833333,6.729583333,4.713913795,340
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-07,10.2175,8.142083333,5.703336602,341
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-08,10.18583333,8.036666667,5.629494723,342
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-09,10.2925,8.39625,5.881374335,343
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-10,10.1275,6.64,4.651162791,344
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-11,10.06916667,7.662916667,5.367691697,345
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-12,10.22833333,7.989583333,5.596513963,346
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-13,10.35333333,9.697083333,6.792577286,347
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-14,10.39833333,9.779583333,6.850366583,348
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-15,10.54,7.363333333,5.157840665,349
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-16,10.3825,7.12125,4.988267022,350
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-17,10.305,7.86875,5.511873074,351
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-18,10.7,8.269583333,5.792647334,352
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-19,10.9225,7.5675,5.300854581,353
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-20,11.015,9.55125,6.690424489,354
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-21,10.97666667,7.807916667,5.469260764,355
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-22,10.85083333,7.6975,5.391916503,356
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-23,10.83666667,9.88125,6.921581676,357
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-24,10.82666667,9.426666667,6.603156813,358
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-25,10.87583333,8.255833333,5.783015784,359
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-26,10.69666667,9.522916667,6.67057766,360
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-27,10.85333333,10.68666667,7.485756981,361
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-28,10.4175,11.12583333,7.793382834,362
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-29,10.41416667,10.61708333,7.437015504,363
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-30,10.73416667,9.399583333,6.58418558,364
Cape Falcon,Cape Falcon,CF,2018,15,2018-12-31,10.68083333,10.40083333,7.285537499,365
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-08,11.230125,,,128
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-09,11.08345833,,,129
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-10,11.63270833,,,130
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-11,11.99541667,,,131
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-12,13.088375,,,132
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-13,13.70666667,,,133
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-14,13.50504167,,,134
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-15,13.004,,,135
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-16,12.93658333,,,136
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-17,12.85133333,,,137
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-18,13.22054167,,,138
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-19,13.359,,,139
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-20,13.48241667,,,140
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-21,13.2125,,,141
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-22,12.753875,,,142
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-23,12.557625,,,143
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-24,12.75283333,,,144
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-25,12.26433333,,,145
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-26,11.5715,,,146
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-27,13.003125,,,147
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-28,13.712375,,,148
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-29,14.37833333,,,149
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-30,13.7065,,,150
Cape Falcon,Cape Falcon,CF,2019,1,2019-05-31,12.43108333,,,151
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-01,10.5085,,,152
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-02,10.12245833,,,153
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-03,10.36195833,,,154
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-04,10.09554167,,,155
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-05,11.29533333,,,156
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-06,12.869625,,,157
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-07,13.38504167,,,158
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-08,12.85295833,,,159
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-09,11.23970833,,,160
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-10,9.600125,,,161
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-11,9.596875,,,162
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-12,10.08883333,,,163
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-13,10.49133333,,,164
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-14,10.38733333,,,165
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-15,9.975375,,,166
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-16,9.479708333,,,167
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-17,10.675,,,168
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-18,11.03375,,,169
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-19,10.86516667,,,170
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-20,11.34320833,,,171
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-21,11.856625,,,172
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-22,11.62391667,,,173
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-23,12.15825,,,174
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-24,12.53004167,,,175
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-25,12.93979167,,,176
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-26,14.49904167,,,177
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-27,15.71358333,,,178
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-28,16.27529167,,,179
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-29,16.01266667,,,180
Cape Falcon,Cape Falcon,CF,2019,1,2019-06-30,14.96104167,,,181
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-01,13.479,,,182
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-02,13.297625,,,183
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-03,14.82508333,,,184
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-04,13.691875,,,185
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-05,14.130375,,,186
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-06,15.379125,,,187
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-07,15.84395833,,,188
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-08,15.86875,,,189
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-09,15.86833333,,,190
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-10,15.92054167,,,191
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-11,16.14604167,,,192
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-12,16.79633333,,,193
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-13,16.68991667,,,194
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-14,16.62445833,,,195
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-15,16.11604167,,,196
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-16,17.44479167,,,197
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-17,17.823375,,,198
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-18,16.96795833,,,199
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-19,15.974375,,,200
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-20,13.65425,,,201
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-21,10.92004167,,,202
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-22,12.56504167,,,203
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-23,13.99891667,,,204
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-24,15.37720833,,,205
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-25,13.065,,,206
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-26,10.966125,,,207
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-27,14.34766667,,,208
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-28,13.31875,,,209
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-29,10.63208333,,,210
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-30,11.765875,,,211
Cape Falcon,Cape Falcon,CF,2019,1,2019-07-31,14.06591667,,,212
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-01,17.3295,,,213
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-02,18.19883333,,,214
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-03,16.646125,,,215
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-04,12.37033333,,,216
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-05,11.75845833,,,217
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-06,11.66475,,,218
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-07,11.82654167,,,219
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-08,13.26766667,,,220
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-09,14.72291667,,,221
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-10,14.25591667,,,222
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-11,15.98391667,,,223
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-12,17.87283333,,,224
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-13,17.30516667,,,225
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-14,17.3805,,,226
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-15,15.29954167,,,227
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-16,13.41779167,,,228
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-17,14.19295833,,,229
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-18,15.04908333,,,230
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-19,14.23075,,,231
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-20,14.25995833,,,232
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-21,16.828875,,,233
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-22,16.980625,,,234
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-23,14.68125,,,235
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-24,13.03008333,,,236
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-25,12.50979167,,,237
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-26,10.68354167,,,238
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-27,9.657166667,,,239
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-28,9.801208333,,,240
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-29,16.376875,,,241
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-30,17.516125,,,242
Cape Falcon,Cape Falcon,CF,2019,1,2019-08-31,17.780625,,,243
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-01,17.30404167,,,244
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-02,17.00054167,,,245
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-03,14.8025,,,246
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-04,13.49929167,,,247
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-05,11.34120833,,,248
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-06,11.63933333,,,249
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-07,12.99183333,,,250
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-08,14.110125,,,251
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-09,15.18875,,,252
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-10,15.87695833,,,253
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-11,15.83791667,,,254
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-12,15.28854167,,,255
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-13,15.34429167,,,256
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-14,16.3275,,,257
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-15,16.435125,,,258
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-16,16.138375,,,259
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-17,16.63079167,,,260
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-18,16.42033333,,,261
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-19,15.97145833,,,262
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-20,16.45791667,,,263
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-21,16.94608333,,,264
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-22,16.95608333,,,265
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-23,16.64666667,,,266
Cape Falcon,Cape Falcon,CF,2019,1,2019-09-24,16.56125,,,267
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-01,10.34666667,10.48291667,7.34303493,1
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-02,10.185,10.59583333,7.422130382,2
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-03,9.763333333,11.07041667,7.754564771,3
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-04,10.32083333,11.085,7.76478005,4
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-05,10.50583333,10.5725,7.405785934,5
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-06,10.57,10.57458333,7.40724526,6
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-07,10.51,10.61875,7.438182964,7
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-08,10.59416667,10.25916667,7.186303353,8
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-09,10.57916667,11.32333333,7.931726908,9
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-10,10.68666667,10.6825,7.48283833,10
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-11,10.74833333,10.73916667,7.522531988,11
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-12,10.73666667,10.72541667,7.512900439,12
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-13,10.7475,10.58166667,7.412206967,13
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-14,10.56583333,11.05,7.740263379,14
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-15,10.435,10.9825,7.692981227,15
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-16,10.47083333,10.77208333,7.545589334,16
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-17,10.51083333,11.07541667,7.758067152,17
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-18,10.54166667,11.36,7.95741104,18
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-19,10.64083333,11.06666667,7.751937984,19
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-20,10.66333333,10.95833333,7.676053049,20
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-21,10.69166667,10.68541667,7.484881386,21
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-22,10.655,10.70375,7.497723452,22
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-23,10.55333333,11.06625,7.751646119,23
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-24,10.64916667,10.95291667,7.672258803,24
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-25,10.73166667,10.79208333,7.55959886,25
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-26,10.70916667,10.67333333,7.476417297,26
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-27,10.6375,10.72125,7.509981788,27
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-28,10.7475,10.53333333,7.378350612,28
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-29,10.84833333,10.22666667,7.163537872,29
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-30,10.83416667,10.35708333,7.25489166,30
Cape Falcon,Cape Falcon,CF,2019,15,2019-01-31,10.5675,10.89625,7.632565144,31
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-01,10.4625,11.44875,8.019578313,32
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-02,10.31166667,11.77916667,8.251027365,33
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-03,10.3275,11.17666667,7.82899038,34
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-04,10.06583333,11.53625,8.080869992,35
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-05,10.07416667,11.55958333,8.097214439,36
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-06,9.9225,11.6,8.125525357,37
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-07,9.634166667,11.49375,8.051099748,38
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-08,9.783333333,11.03583333,7.730339965,39
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-09,9.453333333,11.52666667,8.074157093,40
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-10,9.158333333,11.41,7.992434856,41
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-11,9.0775,11.38375,7.974047352,42
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-12,9.568333333,10.95208333,7.671675072,43
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-13,9.608333333,10.53541667,7.379809937,44
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-14,9.6125,10.07416667,7.056715233,45
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-15,9.720833333,10.69375,7.490718689,46
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-16,9.766666667,10.39416667,7.280867657,47
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-17,9.796666667,10.05125,7.040662651,48
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-18,9.579166667,8.386666667,5.874661436,49
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-19,9.49,8.68875,6.086263659,50
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-20,9.550833333,10.9875,7.696483609,51
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-21,10.03333333,11.04708333,7.738220323,52
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-22,9.824166667,9.607916667,6.730118147,53
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-23,9.545833333,9.054166667,6.342229383,54
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-24,9.39,9.76375,6.839275708,55
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-25,9.598333333,9.574583333,6.706768936,56
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-26,9.7875,8.715,6.104651163,57
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-27,9.1625,9.30875,6.52055898,58
Cape Falcon,Cape Falcon,CF,2019,15,2019-02-28,9.346666667,9.334583333,6.538654618,59
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-01,8.975,9.992083333,6.999217801,60
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-02,9.228333333,9.35625,6.553831605,61
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-03,9.421666667,9.133333333,6.397683758,62
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-04,9.184166667,9.433333333,6.607826656,63
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-05,9.256666667,8.1225,5.689618941,64
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-06,9.450833333,7.814583333,5.473930606,65
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-07,9.031666667,8.124166667,5.690786402,66
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-08,9,8.349166667,5.848393574,67
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-09,8.825833333,8.155833333,5.712968152,68
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-10,9.210833333,8.53625,5.97944102,69
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-11,9.341666667,7.875416667,5.516542916,70
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-12,9.118333333,9.574166667,6.706477071,71
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-13,9.631666667,6.165,4.318436537,72
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-14,9.774166667,5.496666667,3.85028486,73
Cape Falcon,Cape Falcon,CF,2019,15,2019-03-15,9.896666667,4.350416667,3.047363874,74
