"","ModelID","AIC","RMSE","rsq","dev.ex","var1","var2","var3","RMSE_improv","cv","model","var_all"
"32",32,14.4183010049573,0.674,-0.01,0.1908,"CSTlarv","DDpre",NA,1.0275489404356,"LFO_10","GAM","CSTlarv DDpre "
"33",33,12.5760393572295,0.677,0.14,0.3156,"CSTpjuv","DDpre",NA,1.03212260040787,"LFO_10","GAM","CSTpjuv DDpre "
"34",34,7.79474423420546,0.605,0.45,0.5569,"DDpre","LSTlarv",NA,0.922354761073499,"LFO_10","GAM","DDpre LSTlarv "
"35",35,15.0328307749988,0.561,-0.07,0.1443,"DDpre","LSTpjuv",NA,0.855274414813608,"LFO_10","GAM","DDpre LSTpjuv "
"36",36,15.1143876382894,0.544,-0.08,0.138,"DDpre","HCIpjuv",NA,0.829357008304105,"LFO_10","GAM","DDpre HCIpjuv "
"37",37,13.2645525222818,0.58,0.11,0.3136,"DDpre","ONIpre",NA,0.884240927971288,"LFO_10","GAM","DDpre ONIpre "
"38",38,13.2027905816833,0.55,0.09,0.2755,"DDpre","ONIpjuv",NA,0.838504328248635,"LFO_10","GAM","DDpre ONIpjuv "
"39",39,13.7878094635835,0.542,0.04,0.2359,"DDpre","PDOpjuv",NA,0.826307901655928,"LFO_10","GAM","DDpre PDOpjuv "
"40",40,11.9089254576607,0.567,0.22,0.4356,"CutiSTIpjuv","DDpre",NA,0.864421734758138,"LFO_10","GAM","CutiSTIpjuv DDpre "
"41",41,9.49778611956725,1.029,0.4,0.6173,"CutiTUMIpjuv","DDpre",NA,1.56876537048699,"LFO_10","GAM","CutiTUMIpjuv DDpre "
"42",42,13.7742747279762,0.569,0.07,0.296,"BeutiTUMIpjuv","DDpre",NA,0.867470841406315,"LFO_10","GAM","BeutiTUMIpjuv DDpre "
"43",43,13.127819475256,0.584,0.14,0.3818,"BeutiSTIpjuv","DDpre",NA,0.890339141267642,"LFO_10","GAM","BeutiSTIpjuv DDpre "
"44",44,13.8005085194486,0.642,0.04,0.235,"DDpre","X",NA,0.978763234064771,"LFO_10","GAM","DDpre X "
"45",45,15.6983090314354,0.575,-0.14,0.091,"DDegg","DDlarv",NA,0.876618161350846,"LFO_10","GAM","DDegg DDlarv "
"46",46,15.3794200415139,0.608,-0.1,0.117,"DDegg","DDpjuv",NA,0.926928421045764,"LFO_10","GAM","DDegg DDpjuv "
"47",47,16.0316387107856,0.545,-0.17,0.063,"DDben","DDegg",NA,0.830881561628193,"LFO_10","GAM","DDben DDegg "
"48",48,13.4408728466194,0.568,0.07,0.2596,"DDegg","Tcop",NA,0.865946288082227,"LFO_10","GAM","DDegg Tcop "
"49",49,16.0518431808281,0.575,-0.17,0.0613,"DDegg","Tpart",NA,0.876618161350846,"LFO_10","GAM","DDegg Tpart "
"50",50,14.8971464223095,0.537,-0.06,0.1548,"DDegg","MLDpart",NA,0.818685135035486,"LFO_10","GAM","DDegg MLDpart "
"51",51,10.4944215553705,0.545,0.29,0.4336,"DDegg","MLDlarv",NA,0.830881561628193,"LFO_10","GAM","DDegg MLDlarv "
"52",52,15.3996355009825,0.597,-0.11,0.1153,"DDegg","MLDpjuv",NA,0.910158334480791,"LFO_10","GAM","DDegg MLDpjuv "
"53",53,15.001086993046,0.661,-0.07,0.1468,"CSTlarv","DDegg",NA,1.00772974722245,"LFO_10","GAM","CSTlarv DDegg "
"54",54,12.1594423655122,0.612,0.2,0.3966,"CSTpjuv","DDegg",NA,0.933026634342118,"LFO_10","GAM","CSTpjuv DDegg "
"55",55,7.3458044813719,0.614,0.47,0.5746,"DDegg","LSTlarv",NA,0.936075740990295,"LFO_10","GAM","DDegg LSTlarv "
"56",56,16.0528765296946,0.57,-0.17,0.0612,"DDegg","LSTpjuv",NA,0.868995394730404,"LFO_10","GAM","DDegg LSTpjuv "
"57",57,14.7769041557667,0.593,-0.02,0.2433,"DDegg","HCIlarv",NA,0.904060121184438,"LFO_10","GAM","DDegg HCIlarv "
"58",58,15.9502615337323,0.568,-0.16,0.0699,"DDegg","HCIpjuv",NA,0.865946288082227,"LFO_10","GAM","DDegg HCIpjuv "
"59",59,7.2281927594603,0.592,0.5,0.6433,"DDegg","ONIpre",NA,0.902535567860349,"LFO_10","GAM","DDegg ONIpre "
"60",60,11.6207663786444,0.576,0.25,0.4533,"DDegg","ONIpjuv",NA,0.878142714674934,"LFO_10","GAM","DDegg ONIpjuv "
"61",61,14.8605495827369,0.586,-0.03,0.2079,"DDegg","PDOlarv",NA,0.893388247915819,"LFO_10","GAM","DDegg PDOlarv "
"62",62,15.2907497303544,0.568,-0.09,0.1262,"DDegg","PDOpjuv",NA,0.865946288082227,"LFO_10","GAM","DDegg PDOpjuv "
"63",63,12.731320643425,0.514,0.16,0.3944,"CutiSTIpjuv","DDegg",NA,0.783620408581452,"LFO_10","GAM","CutiSTIpjuv DDegg "
"64",64,11.9482184441034,0.61,0.22,0.4255,"CutiTUMIpjuv","DDegg",NA,0.929977527693941,"LFO_10","GAM","CutiTUMIpjuv DDegg "
"65",65,11.6801375435496,0.629,0.26,0.5284,"BeutiTUMIpjuv","DDegg",NA,0.958944040851621,"LFO_10","GAM","BeutiTUMIpjuv DDegg "
"66",66,14.7774099493444,0.593,-0.02,0.227,"BeutiSTIpjuv","DDegg",NA,0.904060121184438,"LFO_10","GAM","BeutiSTIpjuv DDegg "
"67",67,13.6850410212073,0.632,0.05,0.243,"DDegg","X",NA,0.963517700823886,"LFO_10","GAM","DDegg X "
"68",68,15.7610951969598,0.576,-0.14,0.0858,"DDben","DDlarv",NA,0.878142714674934,"LFO_10","GAM","DDben DDlarv "
"69",69,13.5183198732007,0.57,0.07,0.2544,"DDlarv","Tcop",NA,0.868995394730404,"LFO_10","GAM","DDlarv Tcop "
"70",70,15.1758403229641,0.557,-0.08,0.1331,"DDlarv","MLDpart",NA,0.849176201517254,"LFO_10","GAM","DDlarv MLDpart "
"71",71,12.4750770005436,0.556,0.17,0.3701,"DDlarv","MLDlarv",NA,0.847651648193166,"LFO_10","GAM","DDlarv MLDlarv "
"72",72,15.4991759239448,0.612,-0.12,0.1073,"DDlarv","MLDpjuv",NA,0.933026634342118,"LFO_10","GAM","DDlarv MLDpjuv "
"73",73,14.9083039866071,0.646,-0.06,0.154,"CSTlarv","DDlarv",NA,0.984861447361124,"LFO_10","GAM","CSTlarv DDlarv "
"74",74,13.6765109671845,0.661,0.05,0.2436,"CSTpjuv","DDlarv",NA,1.00772974722245,"LFO_10","GAM","CSTpjuv DDlarv "
"75",75,8.09908448821413,0.608,0.44,0.5622,"DDlarv","LSTlarv",NA,0.926928421045764,"LFO_10","GAM","DDlarv LSTlarv "
"76",76,15.6394261157648,0.584,-0.13,0.0958,"DDlarv","LSTpjuv",NA,0.890339141267642,"LFO_10","GAM","DDlarv LSTpjuv "
"77",77,15.7350736689033,0.561,-0.14,0.0879,"DDlarv","HCIpjuv",NA,0.855274414813608,"LFO_10","GAM","DDlarv HCIpjuv "
"78",78,13.1363963448032,0.56,0.12,0.3422,"DDlarv","ONIpre",NA,0.85374986148952,"LFO_10","GAM","DDlarv ONIpre "
"79",79,12.8446157054348,0.564,0.14,0.3417,"DDlarv","ONIpjuv",NA,0.859848074785873,"LFO_10","GAM","DDlarv ONIpjuv "
"80",80,12.0922746794404,0.554,0.2,0.4055,"DDlarv","PDOpjuv",NA,0.844602541544989,"LFO_10","GAM","DDlarv PDOpjuv "
"81",81,12.1577313583064,0.518,0.21,0.4244,"CutiSTIpjuv","DDlarv",NA,0.789718621877806,"LFO_10","GAM","CutiSTIpjuv DDlarv "
"82",82,9.39383585685187,0.942,0.4,0.6127,"CutiTUMIpjuv","DDlarv",NA,1.4361292312913,"LFO_10","GAM","CutiTUMIpjuv DDlarv "
"83",83,14.199878781804,0.587,0.04,0.3038,"BeutiTUMIpjuv","DDlarv",NA,0.894912801239907,"LFO_10","GAM","BeutiTUMIpjuv DDlarv "
"84",84,13.7442131438092,0.602,0.07,0.3048,"BeutiSTIpjuv","DDlarv",NA,0.917781101101233,"LFO_10","GAM","BeutiSTIpjuv DDlarv "
"85",85,14.4127979037229,0.676,-0.01,0.1912,"DDlarv","X",NA,1.03059804708378,"LFO_10","GAM","DDlarv X "
"86",86,14.8990315099142,0.648,-0.06,0.1547,"DDben","DDpjuv",NA,0.987910554009301,"LFO_10","GAM","DDben DDpjuv "
"87",87,13.3940176391379,0.599,0.08,0.2628,"DDpjuv","Tcop",NA,0.913207441128968,"LFO_10","GAM","DDpjuv Tcop "
"88",88,14.8811797231656,0.562,-0.05,0.1561,"DDpjuv","MLDpart",NA,0.856798968137697,"LFO_10","GAM","DDpjuv MLDpart "
"89",89,12.7372392249235,0.574,0.13,0.3112,"DDpjuv","MLDlarv",NA,0.875093608026758,"LFO_10","GAM","DDpjuv MLDlarv "
"90",90,15.61538192191,0.659,-0.13,0.0978,"DDpjuv","MLDpjuv",NA,1.00468064057427,"LFO_10","GAM","DDpjuv MLDpjuv "
"91",91,14.1058389830286,0.719,0.02,0.2135,"CSTlarv","DDpjuv",NA,1.09615384001958,"LFO_10","GAM","CSTlarv DDpjuv "
"92",92,13.131754308805,0.692,0.1,0.2801,"CSTpjuv","DDpjuv",NA,1.05499090026919,"LFO_10","GAM","CSTpjuv DDpjuv "
"93",93,7.17236907502629,0.632,0.48,0.5812,"DDpjuv","LSTlarv",NA,0.963517700823886,"LFO_10","GAM","DDpjuv LSTlarv "
"94",94,13.6162197255198,0.655,0.06,0.2477,"DDpjuv","LSTpjuv",NA,0.99858242727792,"LFO_10","GAM","DDpjuv LSTpjuv "
"95",95,12.0068651990118,0.61,0.22,0.4306,"DDpjuv","ONIpre",NA,0.929977527693941,"LFO_10","GAM","DDpjuv ONIpre "
"96",96,9.97220226351547,0.607,0.32,0.4599,"DDpjuv","ONIpjuv",NA,0.925403867721676,"LFO_10","GAM","DDpjuv ONIpjuv "
"97",97,12.5274702829572,0.539,0.18,0.3976,"CutiSTIpjuv","DDpjuv",NA,0.821734241683663,"LFO_10","GAM","CutiSTIpjuv DDpjuv "
"98",98,11.9736434241893,0.797,0.22,0.4346,"CutiTUMIpjuv","DDpjuv",NA,1.21506899929848,"LFO_10","GAM","CutiTUMIpjuv DDpjuv "
"99",99,13.8473249226695,0.647,0.07,0.3122,"BeutiTUMIpjuv","DDpjuv",NA,0.986386000685213,"LFO_10","GAM","BeutiTUMIpjuv DDpjuv "
"100",100,14.3911225704593,0.632,0,0.2136,"BeutiSTIpjuv","DDpjuv",NA,0.963517700823886,"LFO_10","GAM","BeutiSTIpjuv DDpjuv "
"101",101,14.5035558533998,0.673,-0.02,0.1856,"DDpjuv","X",NA,1.02602438711151,"LFO_10","GAM","DDpjuv X "
"102",102,12.872184891256,0.612,0.18,0.4769,"DDpjuv","dfa",NA,0.933026634342118,"LFO_10","GAM","DDpjuv dfa "
"103",103,13.5075425738166,0.565,0.07,0.2551,"DDben","Tcop",NA,0.861372628109962,"LFO_10","GAM","DDben Tcop "
"104",104,16.4663757860672,0.581,-0.22,0.0252,"DDben","Tpart",NA,0.885765481295376,"LFO_10","GAM","DDben Tpart "
"105",105,15.2258547239202,0.509,-0.09,0.1292,"DDben","MLDpart",NA,0.77599764196101,"LFO_10","GAM","DDben MLDpart "
"106",106,13.104591778318,0.51,0.1,0.2819,"DDben","MLDlarv",NA,0.777522195285098,"LFO_10","GAM","DDben MLDlarv "
"107",107,16.4682019568076,0.63,-0.22,0.0251,"DDben","MLDpjuv",NA,0.96046859417571,"LFO_10","GAM","DDben MLDpjuv "
"108",108,15.2954255830905,0.662,-0.1,0.1237,"CSTlarv","DDben",NA,1.00925430054654,"LFO_10","GAM","CSTlarv DDben "
"109",109,15.4237449225441,0.708,-0.11,0.1134,"CSTpjuv","DDben",NA,1.07938375345461,"LFO_10","GAM","CSTpjuv DDben "
"110",110,6.75212216650409,0.617,0.51,0.6227,"DDben","LSTlarv",NA,0.94064940096256,"LFO_10","GAM","DDben LSTlarv "
"111",111,16.6366632922216,0.596,-0.24,0.01,"DDben","LSTpjuv",NA,0.908633781156703,"LFO_10","GAM","DDben LSTpjuv "
"112",112,16.7307481879834,0.597,-0.25,0.0015,"DDben","HCIlarv",NA,0.910158334480791,"LFO_10","GAM","DDben HCIlarv "
"113",113,16.4683047139358,0.601,-0.22,0.0251,"DDben","HCIpjuv",NA,0.916256547777145,"LFO_10","GAM","DDben HCIpjuv "
"114",114,8.23904947559303,0.557,0.46,0.6619,"DDben","ONIpre",NA,0.849176201517254,"LFO_10","GAM","DDben ONIpre "
"115",115,11.5192087883871,0.556,0.22,0.3783,"DDben","ONIpjuv",NA,0.847651648193166,"LFO_10","GAM","DDben ONIpjuv "
"116",116,16.6774578048981,0.641,-0.24,0.0064,"DDben","PDOlarv",NA,0.977238680740682,"LFO_10","GAM","DDben PDOlarv "
"117",117,14.8589798296933,0.574,-0.05,0.1578,"DDben","PDOpjuv",NA,0.875093608026758,"LFO_10","GAM","DDben PDOpjuv "
"118",118,12.4063240847758,0.527,0.19,0.418,"CutiSTIpjuv","DDben",NA,0.803439601794601,"LFO_10","GAM","CutiSTIpjuv DDben "
"119",119,11.6965602841778,0.687,0.23,0.4199,"CutiTUMIpjuv","DDben",NA,1.04736813364875,"LFO_10","GAM","CutiTUMIpjuv DDben "
"120",120,14.3221307005945,0.609,0.02,0.2606,"BeutiTUMIpjuv","DDben",NA,0.928452974369853,"LFO_10","GAM","BeutiTUMIpjuv DDben "
"121",121,14.9110193810901,0.614,-0.03,0.2397,"BeutiSTIpjuv","DDben",NA,0.936075740990295,"LFO_10","GAM","BeutiSTIpjuv DDben "
"122",122,14.6731254649225,0.672,-0.04,0.1719,"DDben","X",NA,1.02449983378742,"LFO_10","GAM","DDben X "
"123",123,13.3003232531381,0.575,0.09,0.269,"Tcop","Tpart",NA,0.876618161350846,"LFO_10","GAM","Tcop Tpart "
"124",124,13.2497457116671,0.576,0.09,0.2724,"MLDpart","Tcop",NA,0.878142714674934,"LFO_10","GAM","MLDpart Tcop "
"125",125,12.5719504768988,0.538,0.15,0.3399,"MLDlarv","Tcop",NA,0.820209688359574,"LFO_10","GAM","MLDlarv Tcop "
"126",126,11.8218234564422,0.625,0.2,0.361,"MLDpjuv","Tcop",NA,0.952845827555267,"LFO_10","GAM","MLDpjuv Tcop "
"127",127,13.0628314099936,0.655,0.11,0.2975,"CSTlarv","Tcop",NA,0.99858242727792,"LFO_10","GAM","CSTlarv Tcop "
"128",128,12.273304428105,0.702,0.17,0.3342,"CSTpjuv","Tcop",NA,1.07023643351008,"LFO_10","GAM","CSTpjuv Tcop "
"129",129,8.32351468976234,0.595,0.42,0.535,"LSTlarv","Tcop",NA,0.907109227832614,"LFO_10","GAM","LSTlarv Tcop "
"130",130,13.5130054305115,0.574,0.07,0.2548,"LSTpjuv","Tcop",NA,0.875093608026758,"LFO_10","GAM","LSTpjuv Tcop "
"131",131,12.796261574896,0.58,0.15,0.349,"HCIlarv","Tcop",NA,0.884240927971288,"LFO_10","GAM","HCIlarv Tcop "
"132",132,13.503668691528,0.569,0.07,0.2554,"HCIpjuv","Tcop",NA,0.867470841406315,"LFO_10","GAM","HCIpjuv Tcop "
"133",133,12.3679352629222,0.585,0.17,0.3493,"ONIpre","Tcop",NA,0.89186369459173,"LFO_10","GAM","ONIpre Tcop "
"134",134,11.6011007841748,0.557,0.22,0.3737,"ONIpjuv","Tcop",NA,0.849176201517254,"LFO_10","GAM","ONIpjuv Tcop "
"135",135,12.6185133678975,0.592,0.14,0.313,"PDOlarv","Tcop",NA,0.902535567860349,"LFO_10","GAM","PDOlarv Tcop "
"136",136,12.3973109264943,0.562,0.16,0.3266,"PDOpjuv","Tcop",NA,0.856798968137697,"LFO_10","GAM","PDOpjuv Tcop "
"137",137,11.2152821416047,0.511,0.27,0.465,"CutiSTIpjuv","Tcop",NA,0.779046748609187,"LFO_10","GAM","CutiSTIpjuv Tcop "
"138",138,10.65510457468,0.62,0.3,0.4856,"CutiTUMIpjuv","Tcop",NA,0.945223060934825,"LFO_10","GAM","CutiTUMIpjuv Tcop "
"139",139,10.9443585302668,0.595,0.29,0.4739,"BeutiTUMIpjuv","Tcop",NA,0.907109227832614,"LFO_10","GAM","BeutiTUMIpjuv Tcop "
"140",140,13.1603406183282,0.585,0.1,0.2788,"BeutiSTIpjuv","Tcop",NA,0.89186369459173,"LFO_10","GAM","BeutiSTIpjuv Tcop "
"141",141,12.9183959260137,0.652,0.12,0.294,"Tcop","X",NA,0.994008767305655,"LFO_10","GAM","Tcop X "
"142",142,10.6447337221586,0.58,0.33,0.5802,"MLDpart","Tpart",NA,0.884240927971288,"LFO_10","GAM","MLDpart Tpart "
"143",143,10.9536778538345,0.589,0.29,0.476,"MLDlarv","Tpart",NA,0.897961907888084,"LFO_10","GAM","MLDlarv Tpart "
"144",144,16.195816172328,0.622,-0.19,0.0489,"MLDpjuv","Tpart",NA,0.948272167583002,"LFO_10","GAM","MLDpjuv Tpart "
"145",145,15.3324071982443,0.65,-0.1,0.1207,"CSTlarv","Tpart",NA,0.990959660657478,"LFO_10","GAM","CSTlarv Tpart "
"146",146,14.6459318074834,0.675,-0.03,0.1739,"CSTpjuv","Tpart",NA,1.02907349375969,"LFO_10","GAM","CSTpjuv Tpart "
"147",147,7.84458849775968,0.618,0.45,0.5712,"LSTlarv","Tpart",NA,0.942173954286648,"LFO_10","GAM","LSTlarv Tpart "
"148",148,16.4637191536928,0.585,-0.22,0.0255,"LSTpjuv","Tpart",NA,0.89186369459173,"LFO_10","GAM","LSTpjuv Tpart "
"149",149,16.438093073105,0.56,-0.22,0.0277,"HCIpjuv","Tpart",NA,0.85374986148952,"LFO_10","GAM","HCIpjuv Tpart "
"150",150,8.08164539132411,0.6,0.47,0.6739,"ONIpre","Tpart",NA,0.914731994453057,"LFO_10","GAM","ONIpre Tpart "
"151",151,13.9705741751853,0.569,0.03,0.2231,"ONIpjuv","Tpart",NA,0.867470841406315,"LFO_10","GAM","ONIpjuv Tpart "
"152",152,14.2820035098908,0.555,0.02,0.2409,"PDOpjuv","Tpart",NA,0.846127094869077,"LFO_10","GAM","PDOpjuv Tpart "
"153",153,12.6289269990978,0.517,0.17,0.4021,"CutiSTIpjuv","Tpart",NA,0.788194068553717,"LFO_10","GAM","CutiSTIpjuv Tpart "
"154",154,8.14491713368148,0.943,0.46,0.6548,"CutiTUMIpjuv","Tpart",NA,1.43765378461539,"LFO_10","GAM","CutiTUMIpjuv Tpart "
"155",155,13.0934717929226,0.603,0.15,0.4219,"BeutiTUMIpjuv","Tpart",NA,0.919305654425322,"LFO_10","GAM","BeutiTUMIpjuv Tpart "
"156",156,14.5234023745772,0.598,0.01,0.2591,"BeutiSTIpjuv","Tpart",NA,0.91168288780488,"LFO_10","GAM","BeutiSTIpjuv Tpart "
"157",157,14.8096743018533,0.671,-0.05,0.1615,"Tpart","X",NA,1.02297528046334,"LFO_10","GAM","Tpart X "
"158",158,14.0629268075268,0.554,0.02,0.2166,"MLDpart","MLDpjuv",NA,0.844602541544989,"LFO_10","GAM","MLDpart MLDpjuv "
"159",159,14.5738269564207,0.623,-0.03,0.1793,"CSTlarv","MLDpart",NA,0.94979672090709,"LFO_10","GAM","CSTlarv MLDpart "
"160",160,11.6761308284032,0.542,0.22,0.3942,"CSTpjuv","MLDpart",NA,0.826307901655928,"LFO_10","GAM","CSTpjuv MLDpart "
"161",161,5.39250280336978,0.623,0.57,0.682,"LSTlarv","MLDpart",NA,0.94979672090709,"LFO_10","GAM","LSTlarv MLDpart "
"162",162,15.2003302045115,0.534,-0.09,0.1312,"LSTpjuv","MLDpart",NA,0.81411147506322,"LFO_10","GAM","LSTpjuv MLDpart "
"163",163,12.7315426771206,0.552,0.16,0.3883,"HCIlarv","MLDpart",NA,0.841553434896812,"LFO_10","GAM","HCIlarv MLDpart "
"164",164,15.1795390318388,0.53,-0.08,0.1329,"HCIpjuv","MLDpart",NA,0.808013261766867,"LFO_10","GAM","HCIpjuv MLDpart "
"165",165,13.0960265368284,0.523,0.13,0.3431,"MLDpart","ONIpre",NA,0.797341388498248,"LFO_10","GAM","MLDpart ONIpre "
"166",166,12.9876073940401,0.536,0.13,0.3273,"MLDpart","ONIpjuv",NA,0.817160581711397,"LFO_10","GAM","MLDpart ONIpjuv "
"167",167,13.792915487704,0.555,0.04,0.2356,"MLDpart","PDOlarv",NA,0.846127094869077,"LFO_10","GAM","MLDpart PDOlarv "
"168",168,14.4412956618931,0.528,-0.01,0.1891,"MLDpart","PDOpjuv",NA,0.80496415511869,"LFO_10","GAM","MLDpart PDOpjuv "
"169",169,12.6015074021093,0.502,0.17,0.396,"CutiSTIpjuv","MLDpart",NA,0.765325768692391,"LFO_10","GAM","CutiSTIpjuv MLDpart "
"170",170,11.4909921327432,0.565,0.25,0.4462,"CutiTUMIpjuv","MLDpart",NA,0.861372628109962,"LFO_10","GAM","CutiTUMIpjuv MLDpart "
"171",171,13.6043959701383,0.553,0.08,0.3002,"BeutiTUMIpjuv","MLDpart",NA,0.843077988220901,"LFO_10","GAM","BeutiTUMIpjuv MLDpart "
"172",172,14.4137734140126,0.565,0,0.2299,"BeutiSTIpjuv","MLDpart",NA,0.861372628109962,"LFO_10","GAM","BeutiSTIpjuv MLDpart "
"173",173,13.4533172655004,0.599,0.07,0.2588,"MLDpart","X",NA,0.913207441128968,"LFO_10","GAM","MLDpart X "
"174",174,9.15072616408734,0.543,0.39,0.5407,"MLDlarv","MLDpjuv",NA,0.827832454980016,"LFO_10","GAM","MLDlarv MLDpjuv "
"175",175,12.1673062885308,0.609,0.19,0.3739,"CSTlarv","MLDlarv",NA,0.928452974369853,"LFO_10","GAM","CSTlarv MLDlarv "
"176",176,9.55459592072129,0.55,0.35,0.48,"CSTpjuv","MLDlarv",NA,0.838504328248635,"LFO_10","GAM","CSTpjuv MLDlarv "
"177",177,7.71748373835342,0.598,0.45,0.56,"LSTlarv","MLDlarv",NA,0.91168288780488,"LFO_10","GAM","LSTlarv MLDlarv "
"178",178,13.1402033228328,0.531,0.1,0.2796,"LSTpjuv","MLDlarv",NA,0.809537815090955,"LFO_10","GAM","LSTpjuv MLDlarv "
"179",179,2.36533069193677,0.579,0.68,0.7963,"HCIlarv","MLDlarv",NA,0.8827163746472,"LFO_10","GAM","HCIlarv MLDlarv "
"180",180,12.9605238703421,0.549,0.11,0.2913,"HCIpjuv","MLDlarv",NA,0.836979774924547,"LFO_10","GAM","HCIpjuv MLDlarv "
"181",181,12.1961144874135,0.553,0.17,0.3388,"MLDlarv","ONIpre",NA,0.843077988220901,"LFO_10","GAM","MLDlarv ONIpre "
"182",182,12.3480434236067,0.534,0.16,0.3297,"MLDlarv","ONIpjuv",NA,0.81411147506322,"LFO_10","GAM","MLDlarv ONIpjuv "
"183",183,11.8545293756366,0.55,0.2,0.3591,"MLDlarv","PDOlarv",NA,0.838504328248635,"LFO_10","GAM","MLDlarv PDOlarv "
"184",184,12.9014017744424,0.535,0.12,0.2951,"MLDlarv","PDOpjuv",NA,0.815636028387309,"LFO_10","GAM","MLDlarv PDOpjuv "
"185",185,11.2744378508414,0.552,0.27,0.463,"CutiSTIpjuv","MLDlarv",NA,0.841553434896812,"LFO_10","GAM","CutiSTIpjuv MLDlarv "
"186",186,10.0867066763824,0.559,0.33,0.4908,"CutiTUMIpjuv","MLDlarv",NA,0.852225308165431,"LFO_10","GAM","CutiTUMIpjuv MLDlarv "
